HistoricoID,ChamadoID,Status,Data_Status
4287,109844,Em Atendimento,2025-09-28 12:08:56.129576253
9147,109922,Aberto,2025-09-28 12:33:00.000000000
9148,109922,Em Atendimento,2025-09-28 13:02:20.078078254
9220,103936,Fechado,2025-09-28 15:03:07.833594716
9149,109922,Fechado,2025-09-28 15:18:01.416312565
5092,105245,Aberto,2025-09-28 16:11:00.000000000
6588,108018,Aberto,2025-09-28 16:47:00.000000000
7375,106490,Aberto,2025-09-28 17:23:00.000000000
3444,108253,Aberto,2025-09-28 17:51:00.000000000
5093,105245,Em Atendimento,2025-09-28 18:12:40.928912327
6589,108018,Em Atendimento,2025-09-28 18:37:59.582697674
3445,108253,Em Atendimento,2025-09-28 18:48:09.303590361
6590,108018,Fechado,2025-09-28 20:49:32.796496600
7376,106490,Em Atendimento,2025-09-28 21:07:38.755882744
3446,108253,Fechado,2025-09-29 00:46:45.869218496
6421,109593,Aberto,2025-09-29 10:47:00.000000000
4147,106933,Aberto,2025-09-29 12:37:00.000000000
6422,109593,Em Atendimento,2025-09-29 13:40:00.828511336
2245,102278,Aberto,2025-09-29 15:09:00.000000000
6423,109593,Fechado,2025-09-29 16:10:28.108798044
2246,102278,Em Atendimento,2025-09-29 16:21:26.782403638
2581,103171,Aberto,2025-09-29 16:28:00.000000000
4148,106933,Em Atendimento,2025-09-29 16:44:28.297114204
2583,103171,Fechado,2025-09-29 20:44:28.921586116
2582,103171,Em Atendimento,2025-09-29 21:11:03.810507266
2247,102278,Fechado,2025-09-29 23:10:02.527835433
4149,106933,Fechado,2025-09-29 23:31:54.363456572
3974,105166,Aberto,2025-09-30 08:40:00.000000000
3976,105166,Fechado,2025-09-30 09:09:48.260224143
6918,105389,Aberto,2025-09-30 09:37:00.000000000
6920,105389,Fechado,2025-09-30 10:06:31.979836550
6919,105389,Em Atendimento,2025-09-30 10:46:54.397115917
3975,105166,Em Atendimento,2025-09-30 11:23:34.428065682
2591,104061,Aberto,2025-09-30 17:04:00.000000000
2593,104061,Fechado,2025-09-30 18:15:35.709897976
1406,101225,Aberto,2025-09-30 18:19:00.000000000
1407,101225,Em Atendimento,2025-09-30 20:24:03.873505731
2592,104061,Em Atendimento,2025-09-30 20:56:50.549988201
1408,101225,Fechado,2025-10-01 01:48:36.170288775
4229,103074,Aberto,2025-10-01 07:29:00.000000000
5854,105072,Aberto,2025-10-01 09:32:00.000000000
4231,103074,Fechado,2025-10-01 10:09:48.399883633
4230,103074,Em Atendimento,2025-10-01 10:26:28.933526606
7856,107066,Aberto,2025-10-01 11:28:00.000000000
5856,105072,Fechado,2025-10-01 12:07:21.517961560
7857,107066,Em Atendimento,2025-10-01 12:21:08.636129705
5855,105072,Em Atendimento,2025-10-01 12:31:03.867943367
1601,109328,Aberto,2025-10-01 14:19:00.000000000
479,100983,Aberto,2025-10-01 14:36:00.000000000
1593,103012,Aberto,2025-10-01 14:51:00.000000000
1602,109328,Em Atendimento,2025-10-01 14:55:38.810170100
481,100983,Fechado,2025-10-01 17:27:41.650249474
480,100983,Em Atendimento,2025-10-01 17:36:25.367327579
1594,103012,Em Atendimento,2025-10-01 17:37:05.601982734
529,101236,Aberto,2025-10-01 17:39:00.000000000
5199,102846,Aberto,2025-10-01 18:31:00.000000000
1603,109328,Fechado,2025-10-01 18:53:46.963798413
531,101236,Fechado,2025-10-01 19:08:22.324313065
530,101236,Em Atendimento,2025-10-01 21:27:57.154933384
5200,102846,Em Atendimento,2025-10-01 23:16:10.714841293
1595,103012,Fechado,2025-10-02 02:26:35.243526109
7858,107066,Fechado,2025-10-02 05:36:19.684955072
3015,107509,Aberto,2025-10-02 07:35:00.000000000
11,109979,Aberto,2025-10-02 07:53:00.000000000
5201,102846,Fechado,2025-10-02 07:59:19.769353701
5894,105788,Aberto,2025-10-02 08:15:00.000000000
5895,105788,Em Atendimento,2025-10-02 09:54:18.757975573
3016,107509,Em Atendimento,2025-10-02 10:24:02.743507610
13,109979,Pendente,2025-10-02 11:57:00.034108079
3017,107509,Fechado,2025-10-02 12:45:29.903306437
12,109979,Em Atendimento,2025-10-02 12:47:04.003133121
5896,105788,Fechado,2025-10-02 12:56:11.107062884
8448,108463,Aberto,2025-10-02 17:52:00.000000000
8676,100915,Aberto,2025-10-02 18:28:00.000000000
8450,108463,Fechado,2025-10-02 19:20:02.744216878
8449,108463,Em Atendimento,2025-10-02 20:32:15.675925312
8677,100915,Em Atendimento,2025-10-02 22:54:44.681836412
8678,100915,Fechado,2025-10-02 23:00:22.382143551
3526,105624,Aberto,2025-10-03 07:36:00.000000000
7020,104004,Aberto,2025-10-03 07:48:00.000000000
3527,105624,Em Atendimento,2025-10-03 10:07:10.365565606
7022,104004,Fechado,2025-10-03 11:15:04.699252422
3033,103784,Aberto,2025-10-03 11:40:00.000000000
7021,104004,Em Atendimento,2025-10-03 11:48:50.506097968
1914,103862,Aberto,2025-10-03 12:24:00.000000000
3528,105624,Fechado,2025-10-03 12:25:09.510818469
2997,101389,Aberto,2025-10-03 13:09:00.000000000
2998,101389,Em Atendimento,2025-10-03 13:24:04.140852786
2999,101389,Fechado,2025-10-03 13:28:43.309000988
1915,103862,Em Atendimento,2025-10-03 13:48:04.306711528
3034,103784,Em Atendimento,2025-10-03 14:49:07.624567726
3878,108141,Aberto,2025-10-03 16:46:00.000000000
3879,108141,Em Atendimento,2025-10-03 17:23:17.013086691
3880,108141,Pendente,2025-10-04 01:21:43.919490691
1916,103862,Fechado,2025-10-04 04:19:29.374633038
3792,100035,Aberto,2025-10-04 07:29:00.000000000
3794,100035,Fechado,2025-10-04 07:57:24.537154540
7284,106038,Aberto,2025-10-04 08:45:00.000000000
7286,106038,Fechado,2025-10-04 10:10:54.129822870
3793,100035,Em Atendimento,2025-10-04 10:39:58.253574405
9383,102263,Aberto,2025-10-04 11:54:00.000000000
6670,107752,Aberto,2025-10-04 12:03:00.000000000
9384,102263,Em Atendimento,2025-10-04 12:08:03.967548967
7285,106038,Em Atendimento,2025-10-04 12:17:00.096484000
3409,108540,Aberto,2025-10-04 12:19:00.000000000
8497,106200,Aberto,2025-10-04 13:51:00.000000000
9385,102263,Fechado,2025-10-04 14:09:39.189461990
6686,102678,Aberto,2025-10-04 14:11:00.000000000
3410,108540,Em Atendimento,2025-10-04 14:11:18.996307048
6671,107752,Em Atendimento,2025-10-04 14:24:24.124888212
3723,109843,Aberto,2025-10-04 15:27:00.000000000
3724,109843,Em Atendimento,2025-10-04 16:59:06.737130137
6688,102678,Fechado,2025-10-04 17:22:17.226666351
3725,109843,Fechado,2025-10-04 18:12:55.427510473
6687,102678,Em Atendimento,2025-10-04 18:41:47.609389810
8661,102587,Aberto,2025-10-05 08:09:00.000000000
5774,106730,Aberto,2025-10-05 08:50:00.000000000
6005,109744,Aberto,2025-10-05 09:48:00.000000000
916,101145,Aberto,2025-10-05 10:01:00.000000000
8662,102587,Em Atendimento,2025-10-05 10:15:36.731981267
6006,109744,Em Atendimento,2025-10-05 10:43:11.971574340
6384,107801,Aberto,2025-10-05 11:09:00.000000000
3357,108172,Aberto,2025-10-05 11:46:00.000000000
5775,106730,Em Atendimento,2025-10-05 12:08:20.117893994
6013,105305,Aberto,2025-10-05 12:20:00.000000000
6385,107801,Em Atendimento,2025-10-05 13:05:44.164033745
4950,101948,Aberto,2025-10-05 13:09:00.000000000
3358,108172,Em Atendimento,2025-10-05 14:05:43.095167311
917,101145,Em Atendimento,2025-10-05 14:13:32.291597920
3359,108172,Fechado,2025-10-05 14:19:09.207264268
918,101145,Fechado,2025-10-05 14:44:24.405490394
3411,108540,Fechado,2025-10-05 15:26:05.827737486
4951,101948,Em Atendimento,2025-10-05 15:51:32.032297884
6014,105305,Em Atendimento,2025-10-05 16:27:22.914653799
4952,101948,Fechado,2025-10-05 16:56:31.288145586
6007,109744,Fechado,2025-10-05 18:49:14.580726963
8663,102587,Pendente,2025-10-05 19:00:08.360703434
6015,105305,Fechado,2025-10-05 19:28:02.805805103
6386,107801,Fechado,2025-10-06 07:24:08.729836718
7971,106092,Aberto,2025-10-06 11:14:00.000000000
9449,101487,Aberto,2025-10-06 11:33:00.000000000
6058,105789,Aberto,2025-10-06 12:03:00.000000000
7973,106092,Fechado,2025-10-06 12:42:19.080687151
9451,101487,Fechado,2025-10-06 14:30:31.073764341
9450,101487,Em Atendimento,2025-10-06 14:40:20.716503899
6059,105789,Em Atendimento,2025-10-06 14:41:44.499327455
3937,105441,Aberto,2025-10-06 14:56:00.000000000
4243,108860,Aberto,2025-10-06 15:07:00.000000000
4735,102504,Aberto,2025-10-06 15:19:00.000000000
7972,106092,Em Atendimento,2025-10-06 15:34:13.963079069
3938,105441,Em Atendimento,2025-10-06 16:17:41.808757080
3939,105441,Fechado,2025-10-06 16:19:07.310295466
6060,105789,Fechado,2025-10-06 16:20:48.709769791
4244,108860,Em Atendimento,2025-10-06 18:00:01.628509016
4245,108860,Fechado,2025-10-06 19:13:32.956567149
659,100824,Aberto,2025-10-07 09:30:00.000000000
5578,102611,Aberto,2025-10-07 13:05:00.000000000
660,100824,Em Atendimento,2025-10-07 14:06:04.311144356
8134,103121,Aberto,2025-10-07 14:33:00.000000000
8135,103121,Em Atendimento,2025-10-07 16:51:52.103757072
8884,108225,Aberto,2025-10-07 17:23:00.000000000
5579,102611,Em Atendimento,2025-10-07 17:55:23.020521804
4393,109122,Aberto,2025-10-07 18:27:00.000000000
4394,109122,Em Atendimento,2025-10-07 18:42:21.478547404
8136,103121,Fechado,2025-10-07 19:31:50.871087217
8885,108225,Em Atendimento,2025-10-07 20:51:19.840570676
5580,102611,Pendente,2025-10-07 21:17:58.881983937
4395,109122,Pendente,2025-10-07 22:44:57.726620257
8886,108225,Fechado,2025-10-08 00:23:51.957657460
84,109642,Aberto,2025-10-08 07:35:00.000000000
6342,107896,Aberto,2025-10-08 07:36:00.000000000
6344,107896,Fechado,2025-10-08 09:10:41.174001541
6343,107896,Em Atendimento,2025-10-08 10:28:13.597291120
5531,107180,Aberto,2025-10-08 10:53:00.000000000
1196,106688,Aberto,2025-10-08 11:33:00.000000000
1197,106688,Em Atendimento,2025-10-08 12:06:41.682683182
1185,101958,Aberto,2025-10-08 12:09:00.000000000
1198,106688,Fechado,2025-10-08 12:24:28.500471759
1186,101958,Em Atendimento,2025-10-08 13:23:28.183667695
5532,107180,Em Atendimento,2025-10-08 15:01:11.823510665
9129,105890,Aberto,2025-10-08 15:46:00.000000000
9130,105890,Em Atendimento,2025-10-08 17:31:00.614721566
5533,107180,Fechado,2025-10-08 17:45:00.064317810
2430,104434,Aberto,2025-10-08 18:08:00.000000000
7152,108069,Aberto,2025-10-08 18:59:00.000000000
2431,104434,Em Atendimento,2025-10-08 19:25:13.392207423
7153,108069,Em Atendimento,2025-10-08 19:41:03.179216626
7154,108069,Fechado,2025-10-08 20:27:11.614896339
2432,104434,Fechado,2025-10-08 20:57:29.994054967
9131,105890,Fechado,2025-10-09 04:22:04.576027510
55,103095,Aberto,2025-10-09 07:58:00.000000000
56,103095,Em Atendimento,2025-10-09 09:16:49.697838127
57,103095,Fechado,2025-10-09 09:34:26.922095910
4933,106706,Aberto,2025-10-09 11:14:00.000000000
4935,106706,Fechado,2025-10-09 13:49:47.474451729
4934,106706,Em Atendimento,2025-10-09 14:53:12.140061434
2778,109440,Aberto,2025-10-09 16:11:00.000000000
2779,109440,Em Atendimento,2025-10-09 18:48:47.965821842
2780,109440,Fechado,2025-10-10 05:46:15.428262847
3678,103348,Aberto,2025-10-10 09:01:00.000000000
6132,104533,Aberto,2025-10-10 09:53:00.000000000
3679,103348,Em Atendimento,2025-10-10 10:06:05.755060991
9249,103122,Aberto,2025-10-10 11:32:00.000000000
9251,103122,Fechado,2025-10-10 12:15:24.093462853
6134,104533,Fechado,2025-10-10 12:17:31.117926168
6133,104533,Em Atendimento,2025-10-10 12:28:58.478216360
9250,103122,Em Atendimento,2025-10-10 13:46:13.161443925
6684,103239,Aberto,2025-10-10 14:05:00.000000000
2101,106941,Aberto,2025-10-10 16:42:00.000000000
3680,103348,Fechado,2025-10-10 17:15:15.787814816
6685,103239,Em Atendimento,2025-10-10 18:13:26.226955983
2102,106941,Em Atendimento,2025-10-10 21:16:57.790367085
2103,106941,Pendente,2025-10-11 00:34:45.736187265
7651,105323,Aberto,2025-10-11 07:54:00.000000000
7653,105323,Fechado,2025-10-11 08:12:00.000000000
6095,102623,Aberto,2025-10-11 08:23:00.000000000
7652,105323,Em Atendimento,2025-10-11 09:07:13.584669005
6096,102623,Em Atendimento,2025-10-11 10:13:41.444981809
3,103371,Aberto,2025-10-11 10:35:00.000000000
4177,105859,Aberto,2025-10-11 10:44:00.000000000
6097,102623,Fechado,2025-10-11 11:05:37.066881175
4178,105859,Em Atendimento,2025-10-11 11:17:14.742203129
4,103371,Em Atendimento,2025-10-11 12:05:09.783832221
4171,107138,Aberto,2025-10-11 14:09:00.000000000
4172,107138,Em Atendimento,2025-10-11 15:25:58.148600886
4173,107138,Fechado,2025-10-11 17:58:20.099166967
4179,105859,Pendente,2025-10-11 19:21:24.658316219
4942,100808,Aberto,2025-10-12 07:04:00.000000000
6631,100181,Aberto,2025-10-12 07:30:00.000000000
6534,103518,Aberto,2025-10-12 07:51:00.000000000
332,100731,Aberto,2025-10-12 07:58:00.000000000
6535,103518,Em Atendimento,2025-10-12 08:50:52.296122673
6632,100181,Em Atendimento,2025-10-12 10:11:30.480797463
5415,100142,Aberto,2025-10-12 10:27:00.000000000
4943,100808,Em Atendimento,2025-10-12 10:30:49.518167404
333,100731,Em Atendimento,2025-10-12 12:09:55.584518542
5416,100142,Em Atendimento,2025-10-12 12:57:18.850883819
6536,103518,Fechado,2025-10-12 12:58:24.544086974
5417,100142,Fechado,2025-10-12 13:34:09.842138032
8891,105176,Aberto,2025-10-12 14:12:00.000000000
334,100731,Fechado,2025-10-12 14:20:22.398874755
2570,104433,Aberto,2025-10-12 15:44:00.000000000
8206,100750,Aberto,2025-10-12 15:58:00.000000000
9333,106083,Aberto,2025-10-12 16:22:00.000000000
9335,106083,Fechado,2025-10-12 17:22:08.320509590
9334,106083,Em Atendimento,2025-10-12 18:29:42.363860200
8207,100750,Em Atendimento,2025-10-12 18:37:25.841042105
3255,107618,Aberto,2025-10-13 07:42:00.000000000
2854,102682,Aberto,2025-10-13 09:07:00.000000000
1678,101668,Aberto,2025-10-13 10:37:00.000000000
2855,102682,Em Atendimento,2025-10-13 11:03:02.462519456
3257,107618,Pendente,2025-10-13 11:38:53.557227213
3256,107618,Em Atendimento,2025-10-13 12:15:02.290294498
1679,101668,Em Atendimento,2025-10-13 12:17:21.928633422
2856,102682,Fechado,2025-10-13 12:34:31.768222240
1680,101668,Fechado,2025-10-13 14:55:50.941336546
2416,102337,Aberto,2025-10-13 15:46:00.000000000
4944,100808,Fechado,2025-10-13 16:07:11.836677225
2417,102337,Em Atendimento,2025-10-13 17:29:24.842745652
6261,104024,Aberto,2025-10-13 18:21:00.000000000
2418,102337,Fechado,2025-10-13 22:18:21.391901311
6262,104024,Em Atendimento,2025-10-13 22:41:06.393546474
6263,104024,Fechado,2025-10-14 00:09:33.539976874
902,108266,Aberto,2025-10-14 09:24:00.000000000
9506,102670,Aberto,2025-10-14 11:43:00.000000000
9508,102670,Fechado,2025-10-14 12:24:00.968203683
9507,102670,Em Atendimento,2025-10-14 13:04:39.843694860
903,108266,Em Atendimento,2025-10-14 13:22:32.643739807
935,103996,Aberto,2025-10-14 16:20:00.000000000
936,103996,Em Atendimento,2025-10-14 17:27:14.911807288
904,108266,Fechado,2025-10-14 17:35:31.976322511
937,103996,Fechado,2025-10-14 19:49:59.717168451
1838,106939,Aberto,2025-10-15 07:00:00.000000000
1839,106939,Em Atendimento,2025-10-15 09:28:34.333539224
8963,108925,Aberto,2025-10-15 10:17:00.000000000
8964,108925,Em Atendimento,2025-10-15 12:12:36.093254664
4045,101618,Aberto,2025-10-15 13:39:00.000000000
8,100938,Aberto,2025-10-15 15:30:00.000000000
399,103796,Aberto,2025-10-15 16:17:00.000000000
1840,106939,Fechado,2025-10-15 16:33:31.001414637
707,104100,Aberto,2025-10-15 17:17:00.000000000
9,100938,Em Atendimento,2025-10-15 17:24:56.848738356
401,103796,Fechado,2025-10-15 18:14:19.235081750
709,104100,Fechado,2025-10-15 18:14:24.931643965
708,104100,Em Atendimento,2025-10-15 18:24:58.237829328
400,103796,Em Atendimento,2025-10-15 19:00:21.001815184
10,100938,Fechado,2025-10-15 22:13:55.903935763
8965,108925,Fechado,2025-10-15 23:12:39.005320512
6833,107166,Aberto,2025-10-16 09:29:00.000000000
8586,108079,Aberto,2025-10-16 10:53:00.000000000
8587,108079,Em Atendimento,2025-10-16 12:42:43.434554179
6236,108610,Aberto,2025-10-16 13:43:00.000000000
6771,100885,Aberto,2025-10-16 14:41:00.000000000
8588,108079,Fechado,2025-10-16 15:07:49.019646451
6772,100885,Em Atendimento,2025-10-16 15:54:34.863158033
1523,106282,Aberto,2025-10-16 16:04:00.000000000
1524,106282,Em Atendimento,2025-10-16 16:17:47.188339552
2667,100651,Aberto,2025-10-16 17:30:00.000000000
1525,106282,Fechado,2025-10-16 17:46:57.986362242
7099,100154,Aberto,2025-10-16 17:56:00.000000000
6773,100885,Fechado,2025-10-16 18:19:35.926240045
947,101721,Aberto,2025-10-16 18:27:00.000000000
1562,103532,Aberto,2025-10-16 18:41:00.000000000
948,101721,Em Atendimento,2025-10-16 18:41:26.526769345
7101,100154,Fechado,2025-10-16 19:01:03.543577112
7100,100154,Em Atendimento,2025-10-16 19:18:03.174671863
2668,100651,Em Atendimento,2025-10-16 19:56:14.841400257
2669,100651,Fechado,2025-10-16 20:19:45.203597709
1563,103532,Em Atendimento,2025-10-16 20:33:30.187891408
1564,103532,Fechado,2025-10-16 22:22:33.509997276
3907,107605,Aberto,2025-10-17 12:07:00.000000000
2732,103129,Aberto,2025-10-17 13:43:00.000000000
2733,103129,Em Atendimento,2025-10-17 14:11:35.870953657
6693,102739,Aberto,2025-10-17 14:24:00.000000000
2734,103129,Fechado,2025-10-17 14:48:54.848914101
3909,107605,Fechado,2025-10-17 15:32:33.430993201
3908,107605,Em Atendimento,2025-10-17 15:48:19.537320474
6694,102739,Em Atendimento,2025-10-17 17:29:13.636902251
4265,102417,Aberto,2025-10-18 08:06:00.000000000
7781,104334,Aberto,2025-10-18 10:26:00.000000000
4631,104762,Aberto,2025-10-18 10:57:00.000000000
7782,104334,Em Atendimento,2025-10-18 11:10:16.620487238
4632,104762,Em Atendimento,2025-10-18 12:47:57.391752282
7783,104334,Fechado,2025-10-18 15:08:40.789734195
3210,101501,Aberto,2025-10-18 18:01:00.000000000
3211,101501,Em Atendimento,2025-10-18 18:18:37.341031165
3212,101501,Fechado,2025-10-18 18:48:29.280246626
2462,108421,Aberto,2025-10-19 10:14:00.000000000
2946,103618,Aberto,2025-10-19 10:54:00.000000000
8773,100670,Aberto,2025-10-19 11:45:00.000000000
2947,103618,Em Atendimento,2025-10-19 12:28:28.327815600
2464,108421,Fechado,2025-10-19 13:07:19.468256881
8774,100670,Em Atendimento,2025-10-19 13:12:40.801400462
2463,108421,Em Atendimento,2025-10-19 13:18:55.456056492
8775,100670,Pendente,2025-10-19 18:00:22.819002424
2948,103618,Fechado,2025-10-20 00:34:15.424068694
1111,108382,Aberto,2025-10-20 07:18:00.000000000
864,101359,Aberto,2025-10-20 07:59:00.000000000
865,101359,Em Atendimento,2025-10-20 09:50:43.887283194
5307,109479,Aberto,2025-10-20 10:17:00.000000000
5308,109479,Em Atendimento,2025-10-20 10:58:16.256717363
123,104089,Aberto,2025-10-20 11:13:00.000000000
125,104089,Fechado,2025-10-20 12:06:27.962622466
676,107410,Aberto,2025-10-20 12:16:00.000000000
6528,108797,Aberto,2025-10-20 12:58:00.000000000
866,101359,Fechado,2025-10-20 13:22:25.171738929
678,107410,Fechado,2025-10-20 13:42:52.604331082
4307,107790,Aberto,2025-10-20 14:07:00.000000000
1329,106769,Aberto,2025-10-20 14:51:00.000000000
677,107410,Em Atendimento,2025-10-20 15:07:54.504126649
5309,109479,Pendente,2025-10-20 15:30:03.425831207
124,104089,Em Atendimento,2025-10-20 15:46:33.835263590
1330,106769,Em Atendimento,2025-10-20 15:49:51.090470118
6529,108797,Em Atendimento,2025-10-20 16:59:41.479701221
1425,101579,Aberto,2025-10-20 17:30:00.000000000
4308,107790,Em Atendimento,2025-10-20 18:33:56.178827810
1426,101579,Em Atendimento,2025-10-20 20:52:22.461916266
1331,106769,Pendente,2025-10-20 21:36:08.846390674
3824,105390,Aberto,2025-10-21 07:44:00.000000000
8435,105918,Aberto,2025-10-21 07:54:00.000000000
3826,105390,Fechado,2025-10-21 09:02:17.350773112
3021,105735,Aberto,2025-10-21 10:14:00.000000000
3825,105390,Em Atendimento,2025-10-21 10:22:27.639689872
8436,105918,Em Atendimento,2025-10-21 10:39:10.053901603
3023,105735,Fechado,2025-10-21 10:47:47.812489164
3022,105735,Em Atendimento,2025-10-21 13:00:08.146172632
6806,108548,Aberto,2025-10-21 15:03:00.000000000
8577,105724,Aberto,2025-10-21 15:21:00.000000000
6807,108548,Em Atendimento,2025-10-21 15:25:00.585316436
8578,105724,Em Atendimento,2025-10-21 16:29:31.899147841
6808,108548,Fechado,2025-10-21 17:20:44.020199453
8437,105918,Pendente,2025-10-21 18:05:52.510955104
8579,105724,Fechado,2025-10-21 23:26:03.249035689
5396,102082,Aberto,2025-10-22 10:19:00.000000000
1009,103333,Aberto,2025-10-22 10:42:00.000000000
5716,102740,Aberto,2025-10-22 11:13:00.000000000
5398,102082,Fechado,2025-10-22 13:05:01.154398476
5718,102740,Fechado,2025-10-22 13:16:57.575063664
5397,102082,Em Atendimento,2025-10-22 13:17:01.434084552
1010,103333,Em Atendimento,2025-10-22 15:20:53.512692458
5717,102740,Em Atendimento,2025-10-22 16:05:36.810654179
1675,101341,Aberto,2025-10-22 17:50:00.000000000
1676,101341,Em Atendimento,2025-10-22 18:44:06.629114316
1677,101341,Fechado,2025-10-22 22:58:18.731188111
1011,103333,Fechado,2025-10-23 02:31:27.708393903
6834,108272,Aberto,2025-10-23 08:02:00.000000000
6835,108272,Em Atendimento,2025-10-23 08:37:34.691793062
9062,102491,Aberto,2025-10-23 08:59:00.000000000
6221,103416,Aberto,2025-10-23 10:30:00.000000000
2949,105349,Aberto,2025-10-23 10:53:00.000000000
5566,100622,Aberto,2025-10-23 12:39:00.000000000
2943,108869,Aberto,2025-10-23 13:34:00.000000000
6222,103416,Em Atendimento,2025-10-23 13:47:40.606230129
2945,108869,Fechado,2025-10-23 13:55:26.092438776
6836,108272,Fechado,2025-10-23 14:27:47.610624086
2852,109023,Aberto,2025-10-23 14:49:00.000000000
5567,100622,Em Atendimento,2025-10-23 14:50:07.929411218
2950,105349,Em Atendimento,2025-10-23 14:50:46.326438304
2194,100696,Aberto,2025-10-23 15:04:00.000000000
2944,108869,Em Atendimento,2025-10-23 15:10:17.159358632
2195,100696,Em Atendimento,2025-10-23 16:07:41.019780143
2853,109023,Em Atendimento,2025-10-23 16:11:19.386730666
6223,103416,Fechado,2025-10-23 17:17:37.542323396
2364,100604,Aberto,2025-10-23 18:33:00.000000000
5568,100622,Fechado,2025-10-23 21:23:29.509774753
2365,100604,Em Atendimento,2025-10-23 22:26:59.228338961
2366,100604,Fechado,2025-10-24 02:14:58.221079526
2196,100696,Fechado,2025-10-24 05:07:09.272327140
6542,106500,Aberto,2025-10-24 07:29:00.000000000
4292,109162,Aberto,2025-10-24 08:09:00.000000000
7372,105029,Aberto,2025-10-24 09:13:00.000000000
6197,102201,Aberto,2025-10-24 09:21:00.000000000
7373,105029,Em Atendimento,2025-10-24 09:33:53.105376092
6543,106500,Em Atendimento,2025-10-24 10:01:00.901306211
4294,109162,Fechado,2025-10-24 10:37:16.478412016
4293,109162,Em Atendimento,2025-10-24 11:25:29.594916151
6198,102201,Em Atendimento,2025-10-24 13:06:59.542360627
5822,109383,Aberto,2025-10-24 14:19:00.000000000
1985,105982,Aberto,2025-10-24 16:46:00.000000000
6199,102201,Fechado,2025-10-24 17:02:39.055324149
2951,105349,Fechado,2025-10-24 18:03:49.718587407
1996,106767,Aberto,2025-10-24 18:43:00.000000000
5823,109383,Em Atendimento,2025-10-24 18:52:43.602344515
1997,106767,Em Atendimento,2025-10-24 19:49:50.656953668
7374,105029,Fechado,2025-10-24 19:56:45.312003962
1987,105982,Fechado,2025-10-24 20:02:37.068893356
1986,105982,Em Atendimento,2025-10-24 20:51:35.353281647
5824,109383,Fechado,2025-10-24 20:55:51.434152412
2729,107170,Aberto,2025-10-25 12:28:00.000000000
2730,107170,Em Atendimento,2025-10-25 14:47:16.235479315
2095,105747,Aberto,2025-10-25 15:03:00.000000000
3130,109846,Aberto,2025-10-25 15:51:00.000000000
1879,109019,Aberto,2025-10-25 16:06:00.000000000
2096,105747,Em Atendimento,2025-10-25 16:22:29.680568387
1880,109019,Em Atendimento,2025-10-25 16:24:15.950070569
6849,105361,Aberto,2025-10-25 16:29:00.000000000
6016,105216,Aberto,2025-10-25 16:35:00.000000000
272,101354,Aberto,2025-10-25 16:52:00.000000000
2731,107170,Fechado,2025-10-25 17:31:54.067205073
273,101354,Em Atendimento,2025-10-25 17:43:08.025299953
6017,105216,Em Atendimento,2025-10-25 18:28:24.722162405
1881,109019,Fechado,2025-10-25 18:53:40.571184624
3131,109846,Em Atendimento,2025-10-25 19:14:11.800294212
6850,105361,Em Atendimento,2025-10-25 19:33:54.357566837
3132,109846,Fechado,2025-10-25 19:54:28.491812017
6851,105361,Fechado,2025-10-25 21:40:09.008538306
2097,105747,Fechado,2025-10-25 22:03:52.793341441
6018,105216,Fechado,2025-10-26 02:07:21.347188274
7008,109871,Aberto,2025-10-26 10:08:00.000000000
7009,109871,Em Atendimento,2025-10-26 10:32:00.421109863
928,107821,Aberto,2025-10-26 13:35:00.000000000
929,107821,Em Atendimento,2025-10-26 16:08:32.801284598
4711,109158,Aberto,2025-10-26 17:06:00.000000000
930,107821,Fechado,2025-10-26 17:29:33.285580174
4713,109158,Fechado,2025-10-26 20:10:47.181256201
4712,109158,Em Atendimento,2025-10-26 20:29:43.755726305
7041,105972,Aberto,2025-10-27 10:39:00.000000000
7043,105972,Fechado,2025-10-27 11:08:05.391635438
972,103689,Aberto,2025-10-27 11:26:00.000000000
7042,105972,Em Atendimento,2025-10-27 12:15:28.214152763
9545,109738,Aberto,2025-10-27 13:31:00.000000000
973,103689,Em Atendimento,2025-10-27 13:34:28.716580653
7417,105852,Aberto,2025-10-27 14:19:00.000000000
7418,105852,Em Atendimento,2025-10-27 14:42:54.894874741
9546,109738,Em Atendimento,2025-10-27 15:34:10.527369092
1317,104460,Aberto,2025-10-27 17:08:00.000000000
7419,105852,Fechado,2025-10-27 17:58:59.606944153
974,103689,Fechado,2025-10-27 19:45:35.542417314
9547,109738,Fechado,2025-10-27 20:16:27.060980446
3559,103373,Aberto,2025-10-28 09:04:00.000000000
3561,103373,Pendente,2025-10-28 12:32:56.067582944
3560,103373,Em Atendimento,2025-10-28 13:47:46.213380383
8368,100276,Aberto,2025-10-28 15:12:00.000000000
8369,100276,Em Atendimento,2025-10-28 15:25:14.442117258
8370,100276,Pendente,2025-10-29 02:40:00.858453310
726,107565,Aberto,2025-10-29 09:11:00.000000000
61,100185,Aberto,2025-10-29 10:53:00.000000000
85,105574,Aberto,2025-10-29 11:16:00.000000000
4727,101017,Aberto,2025-10-29 11:40:00.000000000
4728,101017,Em Atendimento,2025-10-29 12:03:57.426002872
727,107565,Em Atendimento,2025-10-29 12:39:38.808264793
86,105574,Em Atendimento,2025-10-29 12:58:35.882673461
9176,107211,Aberto,2025-10-29 13:05:00.000000000
